query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
0,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6316606402397156,0.4773905277252197,0.15427011251449585,,,,,,,,,
1,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.48826608061790466,0.45521068572998047,0.033055394887924194,,,,,,,,,
2,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.588144063949585,0.5542578101158142,0.03388625383377075,,,,,,,,,
3,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,77,0.012987012987012988,0,0,0.31976813077926636,0.5739242434501648,-0.25415611267089844,,,,,,,,,
4,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.3054734468460083,0.38771378993988037,-0.08224034309387207,,,,,,,,,
5,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,34,0.029411764705882353,0,0,0.3852139711380005,0.5212666988372803,-0.13605272769927979,,,,,,,,,
6,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,104,0.009615384615384616,0,0,0.15101853013038635,0.41744545102119446,-0.2664269208908081,,,,,,,,,
7,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.4306153953075409,0.43061015009880066,5.245208740234375e-06,,,,,,,,,
8,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,912,0.0010964912280701754,0,0,-0.14146772027015686,0.5571861863136292,-0.698653906583786,,,,,,,,,
9,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,26,0.038461538461538464,0,0,0.45302680134773254,0.6556398868560791,-0.20261308550834656,,,,,,,,,
10,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,185,0.005405405405405406,0,0,0.2215614914894104,0.55308598279953,-0.33152449131011963,,,,,,,,,
11,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.587119996547699,0.5861061215400696,0.0010138750076293945,,,,,,,,,
12,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,68,0.014705882352941176,0,0,0.2415277659893036,0.5270625948905945,-0.2855348289012909,,,,,,,,,
13,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,189,0.005291005291005291,0,0,0.23236174881458282,0.5667681694030762,-0.33440642058849335,,,,,,,,,
14,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,81,0.012345679012345678,0,0,0.2357551008462906,0.5261924862861633,-0.29043738543987274,,,,,,,,,
15,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,323,0.0030959752321981426,0,0,0.11664251238107681,0.47227978706359863,-0.3556372746825218,,,,,,,,,
16,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,288,0.003472222222222222,0,0,0.13851980865001678,0.5374478697776794,-0.39892806112766266,,,,,,,,,
17,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,117,0.008547008547008548,0,0,0.26846373081207275,0.5243797898292542,-0.2559160590171814,,,,,,,,,
18,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.44274696707725525,0.4948387145996094,-0.052091747522354126,,,,,,,,,
19,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.9033526182174683,0.6305528283119202,0.2727997899055481,,,,,,,,,
20,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,10,0.1,0,1,0.46358126401901245,0.5513471961021423,-0.08776593208312988,,,,,,,,,
21,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.3463659882545471,0.3625437021255493,-0.016177713871002197,,,,,,,,,
22,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,39,0.02564102564102564,0,0,0.3538506031036377,0.5401363372802734,-0.18628573417663574,,,,,,,,,
23,s7_control_bs32,control,cs4248-nlp/paper-s7-control-bs32-tinybert-general-4l-312d-taco-hf-20260402-015143,21,0.047619047619047616,0,0,0.33108165860176086,0.4340789020061493,-0.10299724340438843,,,,,,,,,
